time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-21 08:00:00,13.0,96,0.3,9.8
2026-09-21 09:00:00,13.2,93,0.3,9.2
2026-09-21 10:00:00,13.7,87,0.0,9.3
2026-09-21 11:00:00,14.5,77,0.0,10.1
2026-09-21 12:00:00,15.5,68,0.0,11.1
2026-09-21 13:00:00,16.5,60,0.0,12.1
2026-09-21 14:00:00,17.1,55,0.0,12.7
2026-09-21 15:00:00,17.3,53,0.0,13.0
2026-09-21 16:00:00,16.8,55,0.2,12.5
2026-09-21 17:00:00,15.9,60,0.2,11.5
2026-09-21 18:00:00,14.6,68,0.2,10.2
2026-09-21 19:00:00,13.3,78,0.2,8.8
2026-09-21 20:00:00,12.1,87,0.2,7.6
2026-09-21 21:00:00,11.3,94,0.2,7.0
2026-09-21 22:00:00,10.7,98,0.0,6.9
2026-09-21 23:00:00,10.2,100,0.0,6.9
